T2060_c,T2100_c,T2200_c,T2300_c,peak_command_wm2,peak_reservoir_wm2,max_cap_exceedance_c,mean_cap_exceedance_c,first_le_1C_year,first_command_zero_after_last_active_year,first_physical_forcing_below_0p01_after_last_active_year,post_physical_zero_20y_ols_trend_c_per_yr,max_annual_warming_after_deploy_c_per_yr,case,tau_years,member,C1,C2,lambda_wm2k,gamma,sai_efficacy,sai_nonlinearity_alpha,logistics_lag_years
1.2067364887310452,1.0464656505049605,0.8515959747508395,0.6488227456317242,1.4264418155154142,1.2669405204486266,0.20673648873104522,0.0302891268057955,2128,2265,2267,-0.0033650530879414,0.0317366399143455,V72_plant_ensemble_noise_free,0.67,335,9.821935243819766,149.41429640625813,1.2390723368926877,0.794173907803738,0.9891722471676389,0.0737006970612008,3
1.1425421888378853,1.028897005604744,0.8197101811636299,0.601031339138866,1.027284907341764,0.9686999325223348,0.15546008653247645,0.019459133623703363,2108,2240,2240,-0.0029682236814205206,0.026392990328940602,V72_plant_ensemble_noise_free,0.67,336,8.94688022688119,107.34804260055915,0.8330691211935759,0.8772327422610584,1.06878641000169,0.1019312760809753,1
1.2277544914364191,1.0850202866342267,0.8892407175767557,0.6851335847396541,1.583491847385642,1.107899501801398,0.22775449143641913,0.0421951833879595,2140,2280,2282,,0.026243530718490504,V72_plant_ensemble_noise_free,0.67,337,10.083262974844338,105.4771652460638,1.5656266082256365,0.4883804582306051,0.9002450311443908,0.1734190279789688,3
1.1946362732826763,1.0844298460002388,0.8466133074553532,0.6347757662165612,1.5279685025767942,1.3144255117085266,0.2585110607732639,0.03202805700401608,2136,2263,2265,-0.0035579289327622127,0.05582759230411338,V72_plant_ensemble_noise_free,0.67,338,5.786865015934543,139.635040243743,1.239795363402921,0.9490110832119052,1.0087221790213572,0.096718159558222,3
1.1811955225276534,1.0813943874375618,0.8788190618837031,0.6888497317625346,1.2676510646699455,0.9451309295924079,0.1881365051416113,0.03384297321585036,2140,2278,2278,-0.0032478809039640194,0.029977232155046885,V72_plant_ensemble_noise_free,0.67,339,8.402823938796542,128.75705069029738,1.3425142049844316,0.4333761394287689,0.8704860451190266,0.1217183457419514,1
1.2041787089950264,1.0844689515828567,0.8656035626132454,0.6430109852802167,1.4436410077669315,1.0110672766367124,0.2115591321296988,0.038896365731571306,2140,2271,2272,-0.0028870609504148175,0.029204805912702136,V72_plant_ensemble_noise_free,0.67,340,9.185334330928391,140.10513525342685,1.1412883449955982,0.8311165874240509,0.7894413529866658,0.0834348918220419,2
1.2520224324247846,1.1173047899093886,0.9147178614747028,0.6872015804786695,1.7366767205696656,1.1637043598559131,0.2520224324247846,0.05290721610430914,2150,2287,2289,,0.02662085874325726,V72_plant_ensemble_noise_free,0.67,341,8.83059481029489,142.8161564516069,1.7878633903243069,0.5973707080933144,0.8884092944550166,0.1815670147902792,3
1.2316362245949615,1.1021636400725754,0.89380940187664,0.6847539188726072,1.6219348592170972,0.9356463134889574,0.23163622459496147,0.045569082895132486,2148,2281,2282,,0.027516425002650058,V72_plant_ensemble_noise_free,0.67,342,11.6250838205692,111.51043558392246,1.3631299091401383,0.4544736836970507,0.796189465300181,0.2276515734339991,2
1.2089612753070236,1.0796445627260096,0.8493179303319851,0.6362805646537723,1.4624672424158223,1.1590246841969067,0.21243655665188466,0.03744039670283738,2138,2265,2266,-0.0033893147709744107,0.028976764541440936,V72_plant_ensemble_noise_free,0.67,343,10.337556252604516,115.27527320596906,1.358978243315208,0.9796232736407976,1.0319857975702382,0.2008853098479285,2
1.2254200861991729,1.0793474906428995,0.8819405695993958,0.6703115519137381,1.5613029253992274,1.038698199356384,0.22542008619917286,0.04036616948180181,2140,2277,2279,-0.002769415863231032,0.028392844482292734,V72_plant_ensemble_noise_free,0.67,344,8.210711537614626,142.32321122798376,1.260062356596662,0.6166152475855882,0.79004152475851,0.1138350897282054,3
1.2477279645030845,1.0748819784258061,0.857698857970687,0.6811790562162714,1.5059949331010003,1.3242010663606734,0.2565477426840417,0.024293075541690294,2064,2267,2269,-0.0032605497390108496,0.07986290003503038,V72_plant_ensemble_noise_free,0.67,345,6.15644971468706,112.68238695113295,1.2328792668813464,0.4342057673868084,0.9856693706578766,0.053391090071,3
1.229403846804359,1.1188685733312425,0.8793149981562561,0.6478175642239796,1.5826452033948761,1.128268599662999,0.2294038468043591,0.047049133531523,2147,2275,2275,-0.0035241673698933234,0.0284749005389644,V72_plant_ensemble_noise_free,0.67,346,9.388455329328078,124.40935129151592,1.50963645291773,0.9886089942990024,0.9079845023513484,0.164564717413169,1
1.1540875794625631,1.0349337047399674,0.8136845168917444,0.6093053240134164,1.0808510145524268,0.9777996254247183,0.1649121323413465,0.020956957778365044,2116,2238,2238,-0.002770178412529378,0.02688943356280271,V72_plant_ensemble_noise_free,0.67,347,7.375580079330595,72.87987218126995,0.932239443243033,0.9588548357720844,1.0789885058781448,0.1635090273118373,1
1.2370333065824246,1.0958631167863366,0.8937748285020497,0.6864565560309472,1.6395238658409768,1.0701731901369442,0.2370333065824246,0.04537743921310077,2140,2282,2284,,0.026043800666808226,V72_plant_ensemble_noise_free,0.67,348,9.35588527648562,84.60546126477772,1.6190070330077275,0.4610635074395311,0.8997502789010791,0.223357341658139,3
1.2055801826175354,1.0413762173224248,0.8273585890552713,0.6183243743653596,1.4098839357230741,1.1922987802329714,0.21102382111499107,0.027903766334547685,2119,2254,2256,-0.0036087793966329646,0.03901411704723179,V72_plant_ensemble_noise_free,0.67,349,7.994251153651463,144.07697956114075,1.0290159138707389,0.9635762510316772,1.0720327833251555,0.1872782841914421,3
1.2379392336031696,1.1284597808033245,0.8875329174050894,0.6525671770994993,1.6486313061307716,1.0326343578840829,0.24328733704422656,0.05175981701083754,2148,2278,2279,-0.00285468392879315,0.02919488098724332,V72_plant_ensemble_noise_free,0.67,350,5.398250646152401,86.71975456447188,1.5197880835553734,0.9682073237320066,0.7993658203631505,0.1624521184371558,2
1.2106321772387167,1.0552663652606986,0.8496633136680751,0.6414709291780889,1.4575556017867823,1.4887710788246191,0.21831777777315442,0.03191603687388126,2127,2264,2266,-0.003449628818975208,0.03455685881212722,V72_plant_ensemble_noise_free,0.67,351,10.061588505896117,124.45122817398588,1.500547146318071,0.9825776236049356,1.088996178396899,0.0438031491169791,3
1.2199963339307263,1.1206336986209977,0.8998729948876187,0.6732594901559085,1.529521065125371,1.0995663743645208,0.22762359478505756,0.048917755621735254,2148,2283,2284,,0.029341849483803806,V72_plant_ensemble_noise_free,0.67,352,6.332476063827741,116.99480388606338,1.7157434688758708,0.7199260131253086,0.9070168058878538,0.1661835311380859,2
1.2083465874896326,1.0513309959175705,0.8335810247058106,0.6110495305366291,1.4788665421917198,1.0059918686746465,0.20834658748963264,0.03277977562859415,2129,2257,2259,-0.0024666836014791732,0.02553992562572427,V72_plant_ensemble_noise_free,0.67,353,11.100451425810848,139.74985995696358,0.8351732725241997,0.9014887536372236,0.7756672375620907,0.0870930138740932,3
1.1606456155526619,1.054821231727257,0.8480718972241702,0.6620697473512135,1.13354780972147,1.0980097115954974,0.17133024200901592,0.025600718782921906,2126,2263,2263,-0.0028783565982370024,0.03059477742358796,V72_plant_ensemble_noise_free,0.67,354,9.662424633821232,71.16521650123565,1.3954520529828391,0.6067011829910016,1.072525654005713,0.0826291340241637,1
1.1314940914006986,1.0363263190930376,0.8388947406168943,0.6334709723300757,0.9541882672035897,0.8986502452882318,0.14546833849691176,0.01872076895655834,2116,2251,2250,-0.0029533543960193567,0.02854134703337463,V72_plant_ensemble_noise_free,0.67,355,7.079564310528119,144.03470019742247,0.8557174514633492,0.7041183358228509,1.058915599960131,0.0839926333031043,1
1.1587498267851113,1.0607467319448922,0.8556168912280355,0.6720487077592836,1.1073229975250078,1.006783846712544,0.16825229305176115,0.026194310837599107,2136,2268,2268,-0.00345458229028391,0.03084103151423423,V72_plant_ensemble_noise_free,0.67,356,7.570078264133752,126.85002756208692,1.3037073658310252,0.5549654743074302,1.088547264412169,0.1641286304375057,1
1.1668024748108219,1.0738180430790127,0.8616688079550003,0.6668642298466517,1.1621004926016063,0.9341787853972096,0.17617112991938422,0.02941649908436553,2138,2271,2270,-0.0030253771303215948,0.030741657881285356,V72_plant_ensemble_noise_free,0.67,357,5.930296480733707,87.19501870753166,1.2581524954753864,0.5397505656775115,0.8860945835746717,0.073547210987299,1
1.2466930758753207,1.130259412012386,0.9017354239645308,0.6695994242001588,1.7046341449462188,1.114164784784307,0.24669307587532074,0.053815950292414046,2150,2283,2284,,0.02827334612746779,V72_plant_ensemble_noise_free,0.67,358,8.143580195786306,82.05903509986474,1.7789932836170557,0.783266757603483,0.8766609990503877,0.1945732066781582,2
1.1978066515808845,1.1070609960926212,0.8993505642714146,0.693762961096078,1.3690463920666318,1.0522998915267132,0.2026355115604357,0.0414493673440797,2150,2285,2285,,0.029798300752448048,V72_plant_ensemble_noise_free,0.67,359,7.350916354706706,145.4044884661462,1.6569073172916498,0.4817038984810776,0.9082647414246682,0.1220901097238317,1
1.1724464662764111,1.0611099906997041,0.8616519072315045,0.6842489842167035,1.2140999671268045,0.9724557409071067,0.17894535710628356,0.02854915040823099,2138,2271,2271,-0.0026064776794131566,0.02979314827373969,V72_plant_ensemble_noise_free,0.67,360,10.65971240238778,108.94871228946764,1.2930709577960289,0.4203713146201459,0.9869670073519008,0.1808895707020743,1
1.1937924292661943,1.0861288705266565,0.8828176041284714,0.6808035323857283,1.3682906474455445,0.9869428363394561,0.19990999600159198,0.036890478310892504,2140,2279,2278,-0.002980791099353336,0.02925849612772846,V72_plant_ensemble_noise_free,0.67,361,10.786506167098402,91.9588956846967,1.3711227679034563,0.4576394835179035,0.7870064358806996,0.0579880309066978,1
1.2172699277337313,1.105174933317228,0.878843885272138,0.6576341380779113,1.5104347528663205,1.1739913835434121,0.22224125575276754,0.04440563327324668,2147,2276,2277,-0.003477558478692281,0.029030529751371326,V72_plant_ensemble_noise_free,0.67,362,8.152399738132656,135.7424483549031,1.6174899083493957,0.8978042929614218,1.0194791146843634,0.2009759524924567,2
1.165423209977381,1.047043132936081,0.8259934509137454,0.6207120937641583,1.1719075641772025,1.140645401198645,0.17516396959478997,0.02476922114787933,2119,2251,2251,-0.0027311703908514434,0.028256183124474532,V72_plant_ensemble_noise_free,0.67,363,11.509863292068347,107.1332298445946,1.1318893029419024,0.941137451588774,1.095536020994115,0.0965610396746312,1
1.2389240428104367,1.0939008246952253,0.8849380566170365,0.6612593705093813,1.6575094421818881,1.3665899887703876,0.23892404281043667,0.04519267464381406,2140,2277,2280,-0.0026461276855840646,0.027127925877791448,V72_plant_ensemble_noise_free,0.67,364,10.9840486664894,133.98504386288087,1.7545371515462156,0.89738896133834,0.9944107821413696,0.1181787909834641,3
1.226653054098322,1.1043897147738195,0.8636566292245194,0.6429779459264424,1.5717283721260307,0.9706355579075412,0.22665305409832204,0.043288527396053385,2140,2270,2270,-0.002668291765864384,0.028231373297980866,V72_plant_ensemble_noise_free,0.67,365,9.74600696653592,82.51563583093281,1.2452077317154604,0.8390368063874598,0.7975883612901601,0.1774212875112565,1
1.1906483647762,1.0883955328383284,0.866743335047888,0.6556017150266418,1.3343800188711774,0.9677678879754875,0.1981973003686639,0.03593724736655714,2140,2272,2272,-0.0028944242492675693,0.029819914196170583,V72_plant_ensemble_noise_free,0.67,366,7.648061696882519,82.99186961783248,1.2633030618527177,0.6705041191120202,0.7861914859557454,0.0529558342205613,1
1.2304826270769638,1.0801266706336412,0.8637880439480272,0.6508083133403415,1.6145509414685315,1.0650920854944572,0.23048262707696376,0.0408313291703541,2140,2270,2272,-0.002646945244351288,0.02527837320875581,V72_plant_ensemble_noise_free,0.67,367,11.05009281871082,98.42781000811593,1.2852521279695486,0.7399456904625141,0.8606966307057475,0.1812047287888059,3
1.2052672927807575,1.0856811628567684,0.8594792191646852,0.6542038385507964,1.4299414293155888,1.0160540469910888,0.2066533508251096,0.0369447099587767,2140,2269,2269,-0.002796950384130523,0.02868674556812012,V72_plant_ensemble_noise_free,0.67,368,11.121543050121993,102.27901025415386,1.2889621106097582,0.7002157831350722,0.9400043051637436,0.2169162880822377,1
1.2040737760135247,1.0280864864004746,0.8368542997507957,0.6427877329379514,1.3793197802119244,1.3434993433017839,0.20407377601352472,0.023416425910669995,2108,2256,2258,-0.0030271869253046205,0.04298620172380341,V72_plant_ensemble_noise_free,0.67,369,9.485197076217188,107.60594566125448,1.1655270581745052,0.7210778428644886,1.066933438825654,0.0605499907495659,3
1.2020345749325956,1.083915876374079,0.8473726838909044,0.6356149113553762,1.4027260285693595,0.9559933635063897,0.20462118517704497,0.03578290639109381,2138,2264,2264,-0.003052653420395782,0.0290258283370044,V72_plant_ensemble_noise_free,0.67,370,8.959909556737268,101.12994806685371,1.121402211794769,0.815701087755933,0.8906218031893657,0.209379049675182,1
1.2126769060989095,1.1088739448192269,0.8942295172519664,0.6854866043447227,1.4723736317730909,1.094009240797544,0.21398208502141025,0.04362003658134156,2148,2283,2283,,0.02891104034253278,V72_plant_ensemble_noise_free,0.67,371,9.875556565568658,92.91257571794893,1.7297096963290768,0.5102759458079399,0.9492395954024998,0.1795337851408038,1
1.2171531363156884,1.1069312261058735,0.8893644217986424,0.6754099450482279,1.509628855031238,1.109576489312166,0.21784367726616738,0.04373014031002,2148,2280,2280,-0.0024546924748247564,0.028552275026825225,V72_plant_ensemble_noise_free,0.67,372,11.469964240264924,115.31595181425746,1.6153915165790942,0.628695971210712,0.9286503352313964,0.1661401997292784,1
1.2327733622401889,1.0884007995519671,0.8837155019334806,0.667027496697939,1.620102041470961,0.9871684243951432,0.23277336224018885,0.043420647511949025,2140,2277,2279,-0.002657633465243391,0.02617515718560348,V72_plant_ensemble_noise_free,0.67,373,8.910273884169916,119.40143911320006,1.2552404473809888,0.6125830652506339,0.7622289234960552,0.1476790390347792,3
1.2231943460434507,1.110226905274549,0.8594450464065343,0.6255557798449106,1.5331737193583421,0.8441942095705305,0.22319434604345068,0.04366974100231479,2140,2268,2268,-0.0033647791543931138,0.02860421308892369,V72_plant_ensemble_noise_free,0.67,374,6.639342272723984,137.96478044347035,0.9463003269568746,0.9182693298359856,0.7530931156960309,0.2308345043730621,1
1.2407685374179147,1.1338469722627527,0.899244156821745,0.6706604639213274,1.6479020674625613,0.8933782071628878,0.2407685374179147,0.05215092670456111,2150,2283,2282,,0.028152259054333717,V72_plant_ensemble_noise_free,0.67,375,7.205282831233472,79.79293101737966,1.4303095761228717,0.6111951346369605,0.760226783103534,0.2357602411687194,1
1.1514285497469638,1.042783439663629,0.8216709151874093,0.6176333371684416,1.1451192600773845,1.0440071698270033,0.17464416678124062,0.023950873752005913,2119,2248,2249,-0.0029704914871466507,0.028822006813945755,V72_plant_ensemble_noise_free,0.67,376,6.536317027488625,93.93455363505996,1.0548752840545133,0.9337085636725486,1.088340713200706,0.1572111409327437,2
1.231705179098246,1.1112920584664376,0.8713703257478226,0.6342915885017968,1.6126877286775407,0.9741294130796584,0.23487968028183914,0.04721021660202771,2147,2272,2273,-0.0030845994999052174,0.028594095848021084,V72_plant_ensemble_noise_free,0.67,377,7.200066864027251,118.26930961941642,1.1904272088346153,0.9752617180410684,0.759330352043214,0.154205843819146,2
1.1428885745235942,1.0221495403781862,0.8189641246732751,0.6079476168135045,1.090150952398295,0.932725520983303,0.16398508020417957,0.02052385437346895,2099,2241,2242,-0.003465833267257105,0.0240168205087401,V72_plant_ensemble_noise_free,0.67,378,8.046848536288527,85.25743378860962,0.8208203477726159,0.7871737222309212,0.9418501170444628,0.079425909517771,2
1.168600942633712,1.0771895836504333,0.858561291061646,0.6584222248936451,1.1650795087531107,1.0124047415552242,0.17632951352778137,0.02974883635450996,2138,2269,2269,-0.003377248213755015,0.03048003054395454,V72_plant_ensemble_noise_free,0.67,379,5.563523704073526,145.6955658586603,1.2660424194215851,0.7168980240819354,1.0068148661839786,0.1202319757230174,1
1.187956735357926,1.098007124504745,0.8879871354621738,0.6898980653329403,1.297562362451959,0.9214687405594307,0.1934357580089887,0.03758917925933886,2143,2282,2281,,0.03009365122493346,V72_plant_ensemble_noise_free,0.67,380,5.877566532863209,133.62890714095016,1.399066921409761,0.4518929953904343,0.859472463363002,0.1499445261476676,1
1.189739856673092,1.1004090515582288,0.889173771682666,0.667222886037076,1.6220464734314732,1.1967561036664316,0.25413445567489235,0.04443403125914729,2148,2280,2282,,0.04205580408728271,V72_plant_ensemble_noise_free,0.67,381,5.673220430928248,130.1943836624184,1.5988157766301552,0.7634256734999496,0.9010475144795054,0.1137261694404543,3
1.225012333844877,1.1154529599140712,0.9003767771265334,0.6795038450677263,1.568550568579916,1.0631606542767444,0.22598452632772625,0.047105580689833976,2150,2284,2283,,0.02839251926846731,V72_plant_ensemble_noise_free,0.67,382,11.1402475166216,71.96869403095104,1.6477841056075355,0.5401786786125153,0.8027361326767621,0.1097240899400291,1
1.1845822662980527,1.0828433784817764,0.857044484826567,0.6565629734077444,1.5933441183290546,1.3165685872204944,0.2617532099109774,0.034344347805031095,2126,2268,2270,-0.0030728683051868245,0.054734298092387945,V72_plant_ensemble_noise_free,0.67,383,5.338438715897972,90.34430575842528,1.499010734143646,0.7721413183291039,1.0419323464682002,0.1397377703771524,3
1.2721019844528159,1.1536910166641159,0.9219913551466351,0.6691511900430905,1.8705987605074044,1.1091279498651914,0.27210198445281586,0.06310453371654878,2151,2287,2288,,0.02732478966158869,V72_plant_ensemble_noise_free,0.67,384,9.554613597226112,148.89006104648195,1.759428087406127,0.8912723310520245,0.8442696378519975,0.2206463288079423,2
1.2169138710435652,1.0735338103410923,0.8784742298077708,0.687773565305336,1.52834222588285,1.0064778022538634,0.2169138710435652,0.03828984987257192,2140,2277,2279,-0.002463489606446054,0.02518610363292595,V72_plant_ensemble_noise_free,0.67,385,11.62848960687478,113.02367078242708,1.3667429700809808,0.4193866193458658,0.8858789227622764,0.2176775769338602,3
1.2374489456151827,1.100547498074099,0.9081710150968167,0.69617358272698,1.6375155627389053,1.147259356826672,0.2374489456151827,0.04708809126727684,2150,2286,2288,,0.028044932608690898,V72_plant_ensemble_noise_free,0.67,386,8.420951777962973,92.76583111456594,1.797470851077899,0.4065684501226826,0.8890411660869546,0.1587014828457312,3
1.1990467358237673,1.0938652387316223,0.8791652342778258,0.662505814575958,1.402432987812246,1.242649924173593,0.21059509427208,0.040490926574897945,2141,2276,2277,-0.003424220768151323,0.02949988061835085,V72_plant_ensemble_noise_free,0.67,387,8.727518475444075,135.83414740244675,1.6912586604163011,0.8482563677476698,1.0172764001334884,0.1015476958696832,2
1.1590243654210424,1.0628412556661213,0.8549898867208746,0.6636023163891577,1.1113831483366026,0.9539253020790059,0.1691897936739466,0.026583444689108636,2136,2267,2267,-0.0035538943842611057,0.030908742333676686,V72_plant_ensemble_noise_free,0.67,388,6.8654961356949045,136.12548329838015,1.1681198298324906,0.605475570011972,0.9775430118859008,0.1106810566168988,1
1.1988329282681034,1.0937279844462242,0.870600369304182,0.6582642237476357,1.3898723451245667,1.3350218111936174,0.2051162273117344,0.03814330771091382,2140,2273,2273,-0.0029278369970305684,0.02950468952654628,V72_plant_ensemble_noise_free,0.67,389,10.967558643588694,99.3404489347812,1.7993736970033685,0.9155887332409666,1.0590375198161246,0.0644507598646714,1
1.1975294058764165,1.0378722994395786,0.8525583075902494,0.6618148631981078,1.3799574253816436,0.9773338869917226,0.19752940587641654,0.02876200713351279,2119,2265,2267,-0.0030864914117606965,0.028357990530262223,V72_plant_ensemble_noise_free,0.67,390,8.987187468766788,73.20057981176586,1.0648597199086995,0.4783909900882127,0.7748587071598245,0.0594987260457497,3
1.1987393606907273,1.0392728353157064,0.8393079221995597,0.6377608669791821,1.3870847209578425,0.8980689735716522,0.19873936069072728,0.028875630830854773,2119,2260,2261,-0.002559884950731207,0.027388787865548547,V72_plant_ensemble_noise_free,0.67,391,8.509788602121876,129.7793693920083,0.8315550265172232,0.6537875815677598,0.7971865999028906,0.1576105037689634,3
1.1832792343185625,1.0534629424813187,0.8596868133961186,0.684641896582967,1.298520598395652,0.9835796150141711,0.18591266019310493,0.02968001468787528,2137,2270,2270,-0.002371234961343654,0.029210929558633802,V72_plant_ensemble_noise_free,0.67,392,11.545812104259362,113.21157553616338,1.26882842983286,0.4160735220299265,0.9962901298134378,0.2359458036678871,2
1.2121103232356565,1.1209559075350808,0.9043704435364731,0.6868728024338563,1.4582854050923255,1.0440265638590085,0.2142392860692841,0.04615664389645557,2151,2286,2286,,0.0293577598834589,V72_plant_ensemble_noise_free,0.67,393,6.737225980399963,130.71397641974357,1.6771099881852716,0.5544182113637928,0.8901323048554667,0.1567109355968337,1
1.2680237620621795,1.1204266149368365,0.8864108149365393,0.6475317250518455,1.8615436537683587,1.1088609625743537,0.2680237620621795,0.05379299563035968,2150,2277,2279,-0.0026627562563332906,0.024504876418520505,V72_plant_ensemble_noise_free,0.67,394,11.36178894372044,115.57529322146208,1.4582056028163404,0.9638544683468372,0.8287815501944932,0.2036122116904878,3
1.1817709183624983,1.0779457112496058,0.8777928074482322,0.6910666233481568,1.2757940721748353,1.0300108508179235,0.1882360982837128,0.03332989621831207,2140,2278,2278,-0.003184503343859103,0.029768309998101428,V72_plant_ensemble_noise_free,0.67,395,10.196847490499326,148.19535616193832,1.4403237103010038,0.4536210844566339,0.9480307306220558,0.1266327551033207,1
1.141627872619149,1.0288672314410272,0.8479112439224565,0.6730091105130996,1.0273530803503637,0.999284224582863,0.1536110498564538,0.01982922695561712,2117,2258,2258,-0.0025831455935223977,0.02527130027971436,V72_plant_ensemble_noise_free,0.67,396,11.973396419742762,85.23226443190595,1.1679120728803796,0.4240326153187436,1.0908373853995512,0.0968085493667929,1
1.2100263788463979,1.0562895411599451,0.8569660408134718,0.6553549954264132,1.4796512065208418,1.0393350804223669,0.21002637884639785,0.03415654864295626,2138,2267,2269,-0.0027215374603310034,0.026252862111955766,V72_plant_ensemble_noise_free,0.67,397,10.428062767327075,75.1250328993846,1.1914612179237718,0.6021575823951612,0.7993219805059033,0.0853621957429705,3
1.2220190947607321,1.1244060566940317,0.9073754849190375,0.6677903869395067,1.5583962521307653,1.163941294878956,0.2324824758851325,0.05094750431505462,2151,2285,2286,,0.029252808614207648,V72_plant_ensemble_noise_free,0.67,398,7.159746828242004,126.07002264193495,1.738015607792324,0.8346869047652377,0.8180328652485942,0.0571160700086354,2
1.2051124056881837,1.1134852354664961,0.8986825315445591,0.6746897144136744,1.4387540941650807,1.1440811269322164,0.21835895665332417,0.045884268315228655,2148,2283,2284,,0.030064759747000513,V72_plant_ensemble_noise_free,0.67,399,6.266840811021766,146.17857559876393,1.7289077219528273,0.7432239359852657,0.9280689297097012,0.1119312234174805,2
1.2005177948501804,1.0832507359382066,0.8618410646030705,0.6548593091763292,1.4082373066023421,1.0771248560161317,0.20467934716116587,0.03625956417060208,2140,2270,2270,-0.002637832063168621,0.02890854162540757,V72_plant_ensemble_noise_free,0.67,400,11.78992764290374,88.96958329539382,1.3609571246985417,0.7111575230294621,0.9003479147867326,0.1172212875517482,1
1.2305260905852626,1.118047678329998,0.8915500508234946,0.6633005749567159,1.5969806333886067,1.194901622484731,0.23241639175852247,0.04908882569034404,2148,2280,2281,,0.028693842719250906,V72_plant_ensemble_noise_free,0.67,401,8.559801520409135,145.68914897020238,1.723796376050689,0.8982241927431008,0.9975545078887532,0.2030690166336894,2
1.189873367578678,1.0953083282997818,0.8761992303210937,0.6552212786271296,1.609976246311572,1.2314043826161103,0.25252288484107654,0.04290534281288028,2147,2275,2277,-0.003615931628282562,0.0435974846987901,V72_plant_ensemble_noise_free,0.67,402,5.691020570802678,145.41066080089792,1.550405274752169,0.9154888187455364,0.9947055308446592,0.1642262534364988,3
1.201481612202467,1.0971834737789108,0.8665988960677362,0.6556074924518546,1.4141428008998218,1.1490424360708236,0.21519722954633225,0.04039628423899626,2141,2272,2273,-0.003092328826318584,0.030549230559932417,V72_plant_ensemble_noise_free,0.67,403,5.948785226815181,77.63082479404406,1.6257496811855967,0.9384570401693022,0.9813679378555112,0.1420461313550798,2
1.2620800678782436,1.1119177819027248,0.8869162026557678,0.6542575617573492,1.8293176724831026,1.132779931696155,0.26208006787824356,0.05160649481711165,2140,2277,2279,-0.0025187148027417793,0.024840540808694245,V72_plant_ensemble_noise_free,0.67,404,11.247656674640291,77.66810623411563,1.5193528509932963,0.8958533209134111,0.7687453412657396,0.1256977035196022,3
1.2410372593537424,1.149191923840924,0.9174440598306787,0.68335516243639,1.6370365125888078,1.0024152876704815,0.24103725935374243,0.056009789263712646,2151,2289,2288,,0.028407780085380807,V72_plant_ensemble_noise_free,0.67,405,5.424468004979971,95.59381706019776,1.7749243198753155,0.5956390347580313,0.8517593147936102,0.2293766717817013,1
1.1760400170416423,1.0524289477083828,0.8398904561010879,0.6449245842718326,1.2429870335172049,1.0167322691058251,0.1856019282954009,0.028484067325342952,2127,2260,2261,-0.002711895055227841,0.029960927836517603,V72_plant_ensemble_noise_free,0.67,406,9.025644787114318,107.298872162654,1.1630190391194797,0.7162320139785034,1.0467123151201625,0.2199675306111871,2
1.158553856873583,1.0402030548611,0.851380659121958,0.678341248333851,1.1425157740780973,0.9752649682771828,0.1717354880066475,0.024844233488100352,2120,2265,2266,-0.003247723935900429,0.030507442023648856,V72_plant_ensemble_noise_free,0.67,407,9.27864014468796,73.75500708750587,1.268327088594248,0.4036144756712601,1.032784936541015,0.1751189452048432,2
1.2347167137067356,1.092773164801253,0.8873254766322763,0.678352959626186,1.6158666959700096,1.1914187028708687,0.23471671370673564,0.04399326471033804,2140,2279,2282,,0.02819267721376484,V72_plant_ensemble_noise_free,0.67,408,8.546636087443837,91.81629479229572,1.726802823360578,0.5927701541833272,0.9897357073274978,0.2065255083760397,3
1.169204650822281,1.067524799333931,0.8483421907556867,0.6452650551459668,1.1863022873522102,0.9875201240537906,0.17903100903272517,0.028695234119909305,2136,2264,2264,-0.0032437666981158515,0.03050257623455299,V72_plant_ensemble_noise_free,0.67,409,7.447973702086157,99.83225469680116,1.167772603230024,0.7219105894984084,0.9136905019853566,0.0699825402719048,1
1.2013668423154666,1.1063263714173353,0.8689801438578822,0.6474682828909063,1.3809812410411761,1.017021785744533,0.20455038628094546,0.039743118106778844,2140,2273,2273,-0.0033356200373046386,0.029398372976424447,V72_plant_ensemble_noise_free,0.67,410,5.206659258917591,132.47465946620605,1.3171849854237836,0.8777018735464635,0.9031429501710014,0.1516225039816103,1
1.194011130374383,1.0898383759635235,0.8636583242521261,0.6552500357836575,1.3509575746070586,1.0569266112042262,0.20035280587829485,0.03624679774849335,2140,2271,2271,-0.002845497303771337,0.0297244391034448,V72_plant_ensemble_noise_free,0.67,411,7.863402068733372,79.32196071021234,1.4103980470111916,0.7553835523566196,0.8921873451021604,0.0936689225899522,1
1.222434207451394,1.0778212734386066,0.8776603636414888,0.6780755978440091,1.5520681730811687,1.1691103196186785,0.22243420745139408,0.03974680887584256,2140,2276,2278,-0.003047674844333111,0.025726084752051515,V72_plant_ensemble_noise_free,0.67,412,11.576267389641153,130.66873418442373,1.5540124660546404,0.5893155241941855,1.0069531722696974,0.2088601537016196,3
1.19478286979464,1.0937143441344286,0.8728317069716678,0.6605260393033345,1.3573052036597515,1.2257505425121693,0.2008231042368498,0.03764119323431716,2140,2274,2275,-0.0036820652104941074,0.029683433946830373,V72_plant_ensemble_noise_free,0.67,413,9.663481085614876,129.45688175300404,1.634276876287997,0.8303195716119749,1.0313085053733766,0.0946624297191693,1
